,order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle
206,1402090,2,prior,11,1,10,30.0,32792.0,1.0,1.0,Chipotle Beef & Pork Realstick,23.0,19.0,snacks,popcorn jerky
207,1402090,2,prior,11,1,10,30.0,4071.0,2.0,0.0,Organic Lemongrass Ginger Ramen,66.0,6.0,international,asian foods
208,1402090,2,prior,11,1,10,30.0,19051.0,3.0,1.0,"Pita Chips, Simply Naked, Party Size",107.0,19.0,snacks,chips pretzels
209,1402090,2,prior,11,1,10,30.0,19156.0,4.0,1.0,Fat Free Blueberry Yogurt,120.0,16.0,dairy eggs,yogurt
210,1402090,2,prior,11,1,10,30.0,18523.0,5.0,1.0,Total 2% All Natural Greek Strained Yogurt with Honey,120.0,16.0,dairy eggs,yogurt
211,1402090,2,prior,11,1,10,30.0,1559.0,6.0,1.0,Cherry Pomegranate Greek Yogurt,120.0,16.0,dairy eggs,yogurt
212,1402090,2,prior,11,1,10,30.0,22124.0,7.0,1.0,Total 0% Raspberry Yogurt,120.0,16.0,dairy eggs,yogurt
213,1402090,2,prior,11,1,10,30.0,33754.0,8.0,1.0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120.0,16.0,dairy eggs,yogurt
214,1402090,2,prior,11,1,10,30.0,22474.0,9.0,1.0,Cheddar Bunnies Snack Crackers,78.0,19.0,snacks,crackers
215,1402090,2,prior,11,1,10,30.0,16589.0,10.0,1.0,Plantain Chips,107.0,19.0,snacks,chips pretzels
216,1402090,2,prior,11,1,10,30.0,32139.0,11.0,1.0,Hommus Classic Original,67.0,20.0,deli,fresh dips tapenades
217,1402090,2,prior,11,1,10,30.0,8296.0,12.0,0.0,OG Sesame Tamari Rice Cake Organic Rice Cakes,78.0,19.0,snacks,crackers
218,1402090,2,prior,11,1,10,30.0,47209.0,13.0,1.0,Organic Hass Avocado,24.0,4.0,produce,fresh fruits
219,1402090,2,prior,11,1,10,30.0,2002.0,14.0,1.0,"The \""World's Best\"" Veggie Burger",42.0,1.0,frozen,frozen vegan vegetarian
220,1402090,2,prior,11,1,10,30.0,21227.0,15.0,0.0,Smart Dogs Veggie Hot Dogs,14.0,20.0,deli,tofu meat alternatives
221,3186735,2,prior,12,1,9,28.0,32792.0,1.0,1.0,Chipotle Beef & Pork Realstick,23.0,19.0,snacks,popcorn jerky
222,3186735,2,prior,12,1,9,28.0,47209.0,2.0,1.0,Organic Hass Avocado,24.0,4.0,produce,fresh fruits
223,3186735,2,prior,12,1,9,28.0,22124.0,3.0,1.0,Total 0% Raspberry Yogurt,120.0,16.0,dairy eggs,yogurt
224,3186735,2,prior,12,1,9,28.0,19156.0,4.0,1.0,Fat Free Blueberry Yogurt,120.0,16.0,dairy eggs,yogurt
225,3186735,2,prior,12,1,9,28.0,1559.0,5.0,1.0,Cherry Pomegranate Greek Yogurt,120.0,16.0,dairy eggs,yogurt
226,3186735,2,prior,12,1,9,28.0,13351.0,6.0,1.0,Total 0% Peach Yogurt,120.0,16.0,dairy eggs,yogurt
227,3186735,2,prior,12,1,9,28.0,3151.0,7.0,0.0,Super Tea Power Greens,94.0,7.0,beverages,tea
228,3186735,2,prior,12,1,9,28.0,19240.0,8.0,0.0,Organic Fuji Red Apple Chips,107.0,19.0,snacks,chips pretzels
229,3186735,2,prior,12,1,9,28.0,21709.0,9.0,0.0,Sparkling Lemon Water,115.0,7.0,beverages,water seltzer sparkling water
230,3186735,2,prior,12,1,9,28.0,10305.0,10.0,0.0,Black Plum,24.0,4.0,produce,fresh fruits
231,3186735,2,prior,12,1,9,28.0,24990.0,11.0,0.0,Go Mango! Organic Dried Chili Lime Mango,117.0,19.0,snacks,nuts seeds dried fruit
232,3186735,2,prior,12,1,9,28.0,18523.0,12.0,1.0,Total 2% All Natural Greek Strained Yogurt with Honey,120.0,16.0,dairy eggs,yogurt
233,3186735,2,prior,12,1,9,28.0,36735.0,13.0,1.0,Organic Roasted Sliced Chicken Breast,96.0,20.0,deli,lunch meat
234,3186735,2,prior,12,1,9,28.0,22963.0,14.0,1.0,Organic Roasted Turkey Breast,96.0,20.0,deli,lunch meat
235,3186735,2,prior,12,1,9,28.0,33754.0,15.0,1.0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120.0,16.0,dairy eggs,yogurt
236,3186735,2,prior,12,1,9,28.0,16589.0,16.0,1.0,Plantain Chips,107.0,19.0,snacks,chips pretzels
237,3186735,2,prior,12,1,9,28.0,36287.0,17.0,0.0,Smooth Operator Natural Peanut Butter,88.0,13.0,pantry,spreads
238,3186735,2,prior,12,1,9,28.0,42356.0,18.0,0.0,Strawberry Preserves,88.0,13.0,pantry,spreads
239,3186735,2,prior,12,1,9,28.0,12258.0,19.0,0.0,Organic White English Muffins,93.0,3.0,bakery,breakfast bakery
240,3268552,2,prior,13,4,11,30.0,42342.0,1.0,0.0,Roasted Turkey Breast,96.0,20.0,deli,lunch meat
241,3268552,2,prior,13,4,11,30.0,30908.0,2.0,0.0,Teriyaki Turkey Jerky,23.0,19.0,snacks,popcorn jerky
242,3268552,2,prior,13,4,11,30.0,79.0,3.0,0.0,Wild Albacore Tuna No Salt Added,95.0,15.0,canned goods,canned meat seafood
243,3268552,2,prior,13,4,11,30.0,5869.0,4.0,0.0,Unsweetened Carob Chips,17.0,13.0,pantry,baking ingredients
244,3268552,2,prior,13,4,11,30.0,44303.0,5.0,0.0,Organic Shredded Unsweetened Coconut,17.0,13.0,pantry,baking ingredients
245,3268552,2,prior,13,4,11,30.0,16521.0,6.0,0.0,Walnut Halves & Pieces,117.0,19.0,snacks,nuts seeds dried fruit
246,3268552,2,prior,13,4,11,30.0,39877.0,7.0,0.0,Organic Granny Smith Apple,24.0,4.0,produce,fresh fruits
247,3268552,2,prior,13,4,11,30.0,19057.0,8.0,0.0,Organic Large Extra Fancy Fuji Apple,24.0,4.0,produce,fresh fruits
248,3268552,2,prior,13,4,11,30.0,45948.0,9.0,0.0,Gluten Free 7 Grain Bread,112.0,3.0,bakery,bread
249,839880,2,prior,14,3,10,13.0,24852.0,1.0,1.0,Banana,24.0,4.0,produce,fresh fruits
250,839880,2,prior,14,3,10,13.0,16589.0,2.0,1.0,Plantain Chips,107.0,19.0,snacks,chips pretzels
251,839880,2,prior,14,3,10,13.0,1559.0,3.0,1.0,Cherry Pomegranate Greek Yogurt,120.0,16.0,dairy eggs,yogurt
252,839880,2,prior,14,3,10,13.0,19156.0,4.0,1.0,Fat Free Blueberry Yogurt,120.0,16.0,dairy eggs,yogurt
253,839880,2,prior,14,3,10,13.0,18523.0,5.0,1.0,Total 2% All Natural Greek Strained Yogurt with Honey,120.0,16.0,dairy eggs,yogurt
254,839880,2,prior,14,3,10,13.0,22825.0,6.0,0.0,Organic D'Anjou Pears,24.0,4.0,produce,fresh fruits
255,839880,2,prior,14,3,10,13.0,27413.0,7.0,0.0,100% Mighty Mango Juice Smoothie,31.0,7.0,beverages,refrigerated
256,839880,2,prior,14,3,10,13.0,33754.0,8.0,1.0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120.0,16.0,dairy eggs,yogurt
257,839880,2,prior,14,3,10,13.0,21709.0,9.0,1.0,Sparkling Lemon Water,115.0,7.0,beverages,water seltzer sparkling water
258,839880,2,prior,14,3,10,13.0,47209.0,10.0,1.0,Organic Hass Avocado,24.0,4.0,produce,fresh fruits
259,839880,2,prior,14,3,10,13.0,7781.0,11.0,1.0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21.0,16.0,dairy eggs,packaged cheese
260,839880,2,prior,14,3,10,13.0,2573.0,12.0,1.0,Garlic Pepper Ramen,66.0,6.0,international,asian foods
261,839880,2,prior,14,3,10,13.0,39928.0,13.0,0.0,Organic Kiwi,24.0,4.0,produce,fresh fruits
262,839880,2,prior,14,3,10,13.0,20785.0,14.0,0.0,Extra Sharp Aged Cheddar Cheese slices,21.0,16.0,dairy eggs,packaged cheese
263,839880,2,prior,14,3,10,13.0,24768.0,15.0,0.0,All Natural Honey Almond Butter,88.0,13.0,pantry,spreads
264,839880,2,prior,14,3,10,13.0,7963.0,16.0,0.0,Gluten Free Whole Grain Bread,58.0,1.0,frozen,frozen breads doughs
265,1492625,2,train,15,1,11,30.0,22963.0,1.0,1.0,Organic Roasted Turkey Breast,96.0,20.0,deli,lunch meat
266,1492625,2,train,15,1,11,30.0,7963.0,2.0,1.0,Gluten Free Whole Grain Bread,58.0,1.0,frozen,frozen breads doughs
267,1492625,2,train,15,1,11,30.0,16589.0,3.0,1.0,Plantain Chips,107.0,19.0,snacks,chips pretzels
268,1492625,2,train,15,1,11,30.0,32792.0,4.0,1.0,Chipotle Beef & Pork Realstick,23.0,19.0,snacks,popcorn jerky
269,1492625,2,train,15,1,11,30.0,41787.0,5.0,1.0,Bartlett Pears,24.0,4.0,produce,fresh fruits
270,1492625,2,train,15,1,11,30.0,22825.0,6.0,1.0,Organic D'Anjou Pears,24.0,4.0,produce,fresh fruits
271,1492625,2,train,15,1,11,30.0,13640.0,7.0,0.0,Asian Pears,24.0,4.0,produce,fresh fruits
272,1492625,2,train,15,1,11,30.0,24852.0,8.0,1.0,Banana,24.0,4.0,produce,fresh fruits
273,1492625,2,train,15,1,11,30.0,45066.0,9.0,1.0,Honeycrisp Apple,24.0,4.0,produce,fresh fruits
274,1492625,2,train,15,1,11,30.0,9387.0,10.0,0.0,Granny Smith Apples,24.0,4.0,produce,fresh fruits
275,1492625,2,train,15,1,11,30.0,5450.0,11.0,1.0,Small Hass Avocado,24.0,4.0,produce,fresh fruits
276,1492625,2,train,15,1,11,30.0,24838.0,12.0,0.0,Unsweetened Almondmilk,91.0,16.0,dairy eggs,soy lactosefree
277,1492625,2,train,15,1,11,30.0,38547.0,13.0,0.0,Bubblegum Flavor Natural Chewing Gum,46.0,19.0,snacks,mint gum
278,1492625,2,train,15,1,11,30.0,19019.0,14.0,0.0,Uncured Slow Cooked Ham,96.0,20.0,deli,lunch meat
279,1492625,2,train,15,1,11,30.0,12007.0,15.0,0.0,Organic All Day Fresh Deodorant Lavender,80.0,11.0,personal care,deodorants
280,1492625,2,train,15,1,11,30.0,26352.0,16.0,0.0,Chicken Caesar Salad,1.0,20.0,deli,prepared soups salads
281,1492625,2,train,15,1,11,30.0,22559.0,17.0,1.0,Kitchen Cheese Enchilada,38.0,1.0,frozen,frozen meals
282,1492625,2,train,15,1,11,30.0,45613.0,18.0,1.0,Pad Thai,38.0,1.0,frozen,frozen meals
283,1492625,2,train,15,1,11,30.0,31883.0,19.0,0.0,Vegetable Lasagna,38.0,1.0,frozen,frozen meals
284,1492625,2,train,15,1,11,30.0,12324.0,20.0,0.0,Indian Paneer Tikka,38.0,1.0,frozen,frozen meals
285,1492625,2,train,15,1,11,30.0,33957.0,21.0,1.0,Mexican Casserole Bowl,38.0,1.0,frozen,frozen meals
286,1492625,2,train,15,1,11,30.0,5699.0,22.0,0.0,Gluten Free Mushroom Risotto Bowl,38.0,1.0,frozen,frozen meals
287,1492625,2,train,15,1,11,30.0,31612.0,23.0,0.0,Black Bean Vegetables Burrito,38.0,1.0,frozen,frozen meals
288,1492625,2,train,15,1,11,30.0,34284.0,24.0,0.0,Organic Light In Sodium Butternut Squash Soup,69.0,15.0,canned goods,soup broth bouillon
289,1492625,2,train,15,1,11,30.0,48523.0,25.0,0.0,Birthday Cake Light Ice Cream,37.0,1.0,frozen,ice cream ice
290,1492625,2,train,15,1,11,30.0,2361.0,26.0,0.0,Mint Chip,37.0,1.0,frozen,ice cream ice
291,1492625,2,train,15,1,11,30.0,48821.0,27.0,0.0,Pistachio Ice Cream,37.0,1.0,frozen,ice cream ice
292,1492625,2,train,15,1,11,30.0,11913.0,28.0,0.0,Shelled Pistachios,117.0,19.0,snacks,nuts seeds dried fruit
293,1492625,2,train,15,1,11,30.0,45645.0,29.0,0.0,Dark Chocolate Nuts & Sea Salt Bars,3.0,19.0,snacks,energy granola bars
294,1492625,2,train,15,1,11,30.0,1757.0,30.0,0.0,Organic Cashew Carrot Ginger Soup,69.0,15.0,canned goods,soup broth bouillon
295,1492625,2,train,15,1,11,30.0,21329.0,31.0,0.0,Organic Hearty Split Pea & Uncured Ham Soup,69.0,15.0,canned goods,soup broth bouillon
296,1374495,3,prior,1,1,14,,9387.0,1.0,0.0,Granny Smith Apples,24.0,4.0,produce,fresh fruits
297,1374495,3,prior,1,1,14,,17668.0,2.0,0.0,Unsweetened Chocolate Almond Breeze Almond Milk,91.0,16.0,dairy eggs,soy lactosefree
298,1374495,3,prior,1,1,14,,15143.0,3.0,0.0,Blueberry Pint,24.0,4.0,produce,fresh fruits
299,1374495,3,prior,1,1,14,,16797.0,4.0,0.0,Strawberries,24.0,4.0,produce,fresh fruits
300,1374495,3,prior,1,1,14,,39190.0,5.0,0.0,Vanilla Unsweetened Almond Milk,91.0,16.0,dairy eggs,soy lactosefree
301,1374495,3,prior,1,1,14,,47766.0,6.0,0.0,Organic Avocado,24.0,4.0,produce,fresh fruits
302,1374495,3,prior,1,1,14,,21903.0,7.0,0.0,Organic Baby Spinach,123.0,4.0,produce,packaged vegetables fruits
303,1374495,3,prior,1,1,14,,39922.0,8.0,0.0,Celery Sticks,123.0,4.0,produce,packaged vegetables fruits
304,1374495,3,prior,1,1,14,,24810.0,9.0,0.0,Organic Lightly Salted Brown Rice Cakes,78.0,19.0,snacks,crackers
305,1374495,3,prior,1,1,14,,32402.0,10.0,0.0,"Crackers, Crispy, Cheddar",78.0,19.0,snacks,crackers
306,444309,3,prior,2,3,19,9.0,38596.0,1.0,0.0,Part Skim Ricotta Cheese,108.0,16.0,dairy eggs,other creams cheeses
307,444309,3,prior,2,3,19,9.0,21903.0,2.0,1.0,Organic Baby Spinach,123.0,4.0,produce,packaged vegetables fruits
308,444309,3,prior,2,3,19,9.0,248.0,3.0,0.0,Dried Sweetened Cranberries,117.0,19.0,snacks,nuts seeds dried fruit
309,444309,3,prior,2,3,19,9.0,40604.0,4.0,0.0,Feta Cheese Crumbles,21.0,16.0,dairy eggs,packaged cheese
310,444309,3,prior,2,3,19,9.0,8021.0,5.0,0.0,100% Recycled Paper Towels,54.0,17.0,household,paper goods
311,444309,3,prior,2,3,19,9.0,17668.0,6.0,1.0,Unsweetened Chocolate Almond Breeze Almond Milk,91.0,16.0,dairy eggs,soy lactosefree
312,444309,3,prior,2,3,19,9.0,21137.0,7.0,0.0,Organic Strawberries,24.0,4.0,produce,fresh fruits
313,444309,3,prior,2,3,19,9.0,23650.0,8.0,0.0,Electrolyte Water,115.0,7.0,beverages,water seltzer sparkling water
314,444309,3,prior,2,3,19,9.0,32402.0,9.0,1.0,"Crackers, Crispy, Cheddar",78.0,19.0,snacks,crackers
315,3002854,3,prior,3,3,16,21.0,39190.0,1.0,1.0,Vanilla Unsweetened Almond Milk,91.0,16.0,dairy eggs,soy lactosefree
316,3002854,3,prior,3,3,16,21.0,47766.0,2.0,1.0,Organic Avocado,24.0,4.0,produce,fresh fruits
317,3002854,3,prior,3,3,16,21.0,21903.0,3.0,1.0,Organic Baby Spinach,123.0,4.0,produce,packaged vegetables fruits
318,3002854,3,prior,3,3,16,21.0,49683.0,4.0,0.0,Cucumber Kirby,83.0,4.0,produce,fresh vegetables
319,3002854,3,prior,3,3,16,21.0,28373.0,5.0,0.0,Original Rotisserie Chicken,13.0,20.0,deli,prepared meals
320,3002854,3,prior,3,3,16,21.0,7503.0,6.0,0.0,Whole Almonds,117.0,19.0,snacks,nuts seeds dried fruit
321,2037211,3,prior,4,2,18,20.0,1819.0,1.0,0.0,All Natural No Stir Creamy Almond Butter,88.0,13.0,pantry,spreads
322,2037211,3,prior,4,2,18,20.0,12845.0,2.0,0.0,Chopped Walnuts,117.0,19.0,snacks,nuts seeds dried fruit
323,2037211,3,prior,4,2,18,20.0,9387.0,3.0,1.0,Granny Smith Apples,24.0,4.0,produce,fresh fruits
324,2037211,3,prior,4,2,18,20.0,16965.0,4.0,0.0,Chocolate Ice Cream,37.0,1.0,frozen,ice cream ice
325,2037211,3,prior,4,2,18,20.0,24010.0,5.0,0.0,Wheat Gluten Free Waffles,52.0,1.0,frozen,frozen breakfast
326,2710558,3,prior,5,0,17,12.0,39190.0,1.0,1.0,Vanilla Unsweetened Almond Milk,91.0,16.0,dairy eggs,soy lactosefree
327,2710558,3,prior,5,0,17,12.0,9387.0,2.0,1.0,Granny Smith Apples,24.0,4.0,produce,fresh fruits
328,2710558,3,prior,5,0,17,12.0,17668.0,3.0,1.0,Unsweetened Chocolate Almond Breeze Almond Milk,91.0,16.0,dairy eggs,soy lactosefree
329,2710558,3,prior,5,0,17,12.0,47766.0,4.0,1.0,Organic Avocado,24.0,4.0,produce,fresh fruits
330,2710558,3,prior,5,0,17,12.0,16965.0,5.0,1.0,Chocolate Ice Cream,37.0,1.0,frozen,ice cream ice
331,2710558,3,prior,5,0,17,12.0,28373.0,6.0,1.0,Original Rotisserie Chicken,13.0,20.0,deli,prepared meals
332,2710558,3,prior,5,0,17,12.0,21903.0,7.0,1.0,Organic Baby Spinach,123.0,4.0,produce,packaged vegetables fruits
333,2710558,3,prior,5,0,17,12.0,22035.0,8.0,0.0,Organic Whole String Cheese,21.0,16.0,dairy eggs,packaged cheese
334,2710558,3,prior,5,0,17,12.0,42265.0,9.0,0.0,Organic Baby Carrots,123.0,4.0,produce,packaged vegetables fruits
335,2710558,3,prior,5,0,17,12.0,18370.0,10.0,0.0,Organic Shredded Mozzarella,21.0,16.0,dairy eggs,packaged cheese
336,2710558,3,prior,5,0,17,12.0,44683.0,11.0,0.0,Brussels Sprouts,83.0,4.0,produce,fresh vegetables
337,1972919,3,prior,6,0,16,7.0,22035.0,1.0,1.0,Organic Whole String Cheese,21.0,16.0,dairy eggs,packaged cheese
338,1972919,3,prior,6,0,16,7.0,39190.0,2.0,1.0,Vanilla Unsweetened Almond Milk,91.0,16.0,dairy eggs,soy lactosefree
339,1972919,3,prior,6,0,16,7.0,9387.0,3.0,1.0,Granny Smith Apples,24.0,4.0,produce,fresh fruits
340,1972919,3,prior,6,0,16,7.0,47766.0,4.0,1.0,Organic Avocado,24.0,4.0,produce,fresh fruits
341,1972919,3,prior,6,0,16,7.0,1819.0,5.0,1.0,All Natural No Stir Creamy Almond Butter,88.0,13.0,pantry,spreads
342,1972919,3,prior,6,0,16,7.0,24810.0,6.0,1.0,Organic Lightly Salted Brown Rice Cakes,78.0,19.0,snacks,crackers
343,1972919,3,prior,6,0,16,7.0,14992.0,7.0,0.0,Green Beans,83.0,4.0,produce,fresh vegetables
344,1972919,3,prior,6,0,16,7.0,44683.0,8.0,1.0,Brussels Sprouts,83.0,4.0,produce,fresh vegetables
345,1839752,3,prior,7,0,15,7.0,39190.0,1.0,1.0,Vanilla Unsweetened Almond Milk,91.0,16.0,dairy eggs,soy lactosefree
346,1839752,3,prior,7,0,15,7.0,1819.0,2.0,1.0,All Natural No Stir Creamy Almond Butter,88.0,13.0,pantry,spreads
347,1839752,3,prior,7,0,15,7.0,21903.0,3.0,1.0,Organic Baby Spinach,123.0,4.0,produce,packaged vegetables fruits
348,1839752,3,prior,7,0,15,7.0,43961.0,4.0,0.0,Organic Peeled Whole Baby Carrots,123.0,4.0,produce,packaged vegetables fruits
349,1839752,3,prior,7,0,15,7.0,16797.0,5.0,1.0,Strawberries,24.0,4.0,produce,fresh fruits
350,1839752,3,prior,7,0,15,7.0,24010.0,6.0,1.0,Wheat Gluten Free Waffles,52.0,1.0,frozen,frozen breakfast
351,1839752,3,prior,7,0,15,7.0,14992.0,7.0,1.0,Green Beans,83.0,4.0,produce,fresh vegetables
352,1839752,3,prior,7,0,15,7.0,18599.0,8.0,0.0,Garlic Couscous,4.0,9.0,dry goods pasta,instant foods
353,1839752,3,prior,7,0,15,7.0,9387.0,9.0,1.0,Granny Smith Apples,24.0,4.0,produce,fresh fruits
354,3225766,3,prior,8,0,17,7.0,39190.0,1.0,1.0,Vanilla Unsweetened Almond Milk,91.0,16.0,dairy eggs,soy lactosefree
355,3225766,3,prior,8,0,17,7.0,22035.0,2.0,1.0,Organic Whole String Cheese,21.0,16.0,dairy eggs,packaged cheese
356,3225766,3,prior,8,0,17,7.0,43961.0,3.0,1.0,Organic Peeled Whole Baby Carrots,123.0,4.0,produce,packaged vegetables fruits
357,3225766,3,prior,8,0,17,7.0,18599.0,4.0,1.0,Garlic Couscous,4.0,9.0,dry goods pasta,instant foods
358,3225766,3,prior,8,0,17,7.0,21903.0,5.0,1.0,Organic Baby Spinach,123.0,4.0,produce,packaged vegetables fruits
359,3225766,3,prior,8,0,17,7.0,47766.0,6.0,1.0,Organic Avocado,24.0,4.0,produce,fresh fruits
360,3225766,3,prior,8,0,17,7.0,42557.0,7.0,0.0,Crunchy Almond Butter,88.0,13.0,pantry,spreads
361,3225766,3,prior,8,0,17,7.0,48523.0,8.0,0.0,Birthday Cake Light Ice Cream,37.0,1.0,frozen,ice cream ice
362,3160850,3,prior,9,0,16,7.0,39190.0,1.0,1.0,Vanilla Unsweetened Almond Milk,91.0,16.0,dairy eggs,soy lactosefree
363,3160850,3,prior,9,0,16,7.0,47766.0,2.0,1.0,Organic Avocado,24.0,4.0,produce,fresh fruits
364,3160850,3,prior,9,0,16,7.0,16797.0,3.0,1.0,Strawberries,24.0,4.0,produce,fresh fruits
365,3160850,3,prior,9,0,16,7.0,43961.0,4.0,1.0,Organic Peeled Whole Baby Carrots,123.0,4.0,produce,packaged vegetables fruits
366,3160850,3,prior,9,0,16,7.0,48523.0,5.0,1.0,Birthday Cake Light Ice Cream,37.0,1.0,frozen,ice cream ice
367,676467,3,prior,10,3,16,17.0,18599.0,1.0,1.0,Garlic Couscous,4.0,9.0,dry goods pasta,instant foods
368,676467,3,prior,10,3,16,17.0,17668.0,2.0,1.0,Unsweetened Chocolate Almond Breeze Almond Milk,91.0,16.0,dairy eggs,soy lactosefree
369,676467,3,prior,10,3,16,17.0,47766.0,3.0,1.0,Organic Avocado,24.0,4.0,produce,fresh fruits
370,676467,3,prior,10,3,16,17.0,39190.0,4.0,1.0,Vanilla Unsweetened Almond Milk,91.0,16.0,dairy eggs,soy lactosefree
371,676467,3,prior,10,3,16,17.0,1005.0,5.0,0.0,China Green Tips Green Tea,94.0,7.0,beverages,tea
372,676467,3,prior,10,3,16,17.0,32402.0,6.0,1.0,"Crackers, Crispy, Cheddar",78.0,19.0,snacks,crackers
373,521107,3,prior,11,0,18,11.0,39190.0,1.0,1.0,Vanilla Unsweetened Almond Milk,91.0,16.0,dairy eggs,soy lactosefree
374,521107,3,prior,11,0,18,11.0,47766.0,2.0,1.0,Organic Avocado,24.0,4.0,produce,fresh fruits
375,521107,3,prior,11,0,18,11.0,21903.0,3.0,1.0,Organic Baby Spinach,123.0,4.0,produce,packaged vegetables fruits
376,521107,3,prior,11,0,18,11.0,43961.0,4.0,1.0,Organic Peeled Whole Baby Carrots,123.0,4.0,produce,packaged vegetables fruits
377,521107,3,prior,11,0,18,11.0,17668.0,5.0,1.0,Unsweetened Chocolate Almond Breeze Almond Milk,91.0,16.0,dairy eggs,soy lactosefree
378,1402502,3,prior,12,1,15,15.0,39190.0,1.0,1.0,Vanilla Unsweetened Almond Milk,91.0,16.0,dairy eggs,soy lactosefree
379,1402502,3,prior,12,1,15,15.0,18599.0,2.0,1.0,Garlic Couscous,4.0,9.0,dry goods pasta,instant foods
380,1402502,3,prior,12,1,15,15.0,23650.0,3.0,1.0,Electrolyte Water,115.0,7.0,beverages,water seltzer sparkling water
381,1402502,3,prior,12,1,15,15.0,21903.0,4.0,1.0,Organic Baby Spinach,123.0,4.0,produce,packaged vegetables fruits
382,1402502,3,prior,12,1,15,15.0,47766.0,5.0,1.0,Organic Avocado,24.0,4.0,produce,fresh fruits
383,1402502,3,prior,12,1,15,15.0,24810.0,6.0,1.0,Organic Lightly Salted Brown Rice Cakes,78.0,19.0,snacks,crackers
384,2774568,3,test,13,5,15,11.0,,,,,,,,
385,3343014,4,prior,1,6,11,,36606.0,1.0,0.0,Sprouted Multi-Grain Bread,112.0,3.0,bakery,bread
386,3343014,4,prior,1,6,11,,7350.0,2.0,0.0,Natural Lime Flavor Sparkling Mineral Water,115.0,7.0,beverages,water seltzer sparkling water
387,3343014,4,prior,1,6,11,,35469.0,3.0,0.0,Enchilada Black Bean Vegetable,38.0,1.0,frozen,frozen meals
388,3343014,4,prior,1,6,11,,2707.0,4.0,0.0,Complete™ ActionPacs™ Fresh Scent Dishwasher Detergent,74.0,17.0,household,dish detergents
389,2030307,4,prior,2,4,11,19.0,42329.0,1.0,0.0,Private Selection Pinot Noir,28.0,5.0,alcohol,red wines
390,2030307,4,prior,2,4,11,19.0,7160.0,2.0,0.0,Clear Cups,111.0,17.0,household,plates bowls cups flatware
391,691089,4,prior,3,4,15,21.0,1200.0,1.0,0.0,Vegetable Classics Vegetable Soup,69.0,15.0,canned goods,soup broth bouillon
392,691089,4,prior,3,4,15,21.0,17769.0,2.0,0.0,Diet Caffeine Free Naturally Flavored Lemon Lime Soda,77.0,7.0,beverages,soft drinks
393,691089,4,prior,3,4,15,21.0,43704.0,3.0,0.0,Low Carb Whole Wheat Tortillas,128.0,3.0,bakery,tortillas flat bread
394,691089,4,prior,3,4,15,21.0,37646.0,4.0,0.0,Organic Gala Apples,24.0,4.0,produce,fresh fruits
395,691089,4,prior,3,4,15,21.0,11865.0,5.0,0.0,Light & Lean Spaghetti Italiano with Meatless Meatballs,38.0,1.0,frozen,frozen meals
396,691089,4,prior,3,4,15,21.0,35469.0,6.0,1.0,Enchilada Black Bean Vegetable,38.0,1.0,frozen,frozen meals
397,691089,4,prior,3,4,15,21.0,19057.0,7.0,0.0,Organic Large Extra Fancy Fuji Apple,24.0,4.0,produce,fresh fruits
398,94891,4,prior,4,5,13,15.0,22199.0,1.0,0.0,Extra-Dry Cava,134.0,5.0,alcohol,specialty wines champagnes
399,94891,4,prior,4,5,13,15.0,25146.0,2.0,0.0,Original Orange Juice,31.0,7.0,beverages,refrigerated
400,2557754,4,prior,5,5,13,0.0,26576.0,1.0,0.0,Yellow Corn Tortilla Chips,107.0,19.0,snacks,chips pretzels
401,2557754,4,prior,5,5,13,0.0,25623.0,2.0,0.0,Real Guacamole,67.0,20.0,deli,fresh dips tapenades
402,2557754,4,prior,5,5,13,0.0,21573.0,3.0,0.0,Roasted Pine Nut Hummus,67.0,20.0,deli,fresh dips tapenades
403,329954,4,test,6,3,12,30.0,,,,,,,,
404,2717275,5,prior,1,3,12,,15349.0,1.0,0.0,Organic Raw Agave Nectar,29.0,13.0,pantry,honeys syrups nectars
405,2717275,5,prior,1,3,12,,21413.0,2.0,0.0,Organic Soba,66.0,6.0,international,asian foods
406,2717275,5,prior,1,3,12,,48775.0,3.0,0.0,Organic Red Cabbage,83.0,4.0,produce,fresh vegetables
407,2717275,5,prior,1,3,12,,28289.0,4.0,0.0,Organic Shredded Carrots,123.0,4.0,produce,packaged vegetables fruits
408,2717275,5,prior,1,3,12,,8518.0,5.0,0.0,Organic Red Onion,83.0,4.0,produce,fresh vegetables
409,2717275,5,prior,1,3,12,,11777.0,6.0,0.0,Red Raspberries,123.0,4.0,produce,packaged vegetables fruits
410,2717275,5,prior,1,3,12,,31717.0,7.0,0.0,Organic Cilantro,16.0,4.0,produce,fresh herbs
411,2717275,5,prior,1,3,12,,26604.0,8.0,0.0,Organic Blackberries,24.0,4.0,produce,fresh fruits
412,2717275,5,prior,1,3,12,,43693.0,9.0,0.0,Whole Vitamin D Milk,84.0,16.0,dairy eggs,milk
413,2717275,5,prior,1,3,12,,22475.0,10.0,0.0,Jicama,83.0,4.0,produce,fresh vegetables
